station,day,max_temp_f,min_temp_f,precip_in,avg_wind_speed_kts,avg_rh,snow_in,min_feel,avg_feel,max_feel,max_wind_gust_kts
PHL,2018-05-03,91.0,63.0,0.0,10.7358885,43.126446,0.0,64.0,77.1993,88.0596,29.0
PHL,2018-05-04,89.0,65.0,0.0,8.186063,57.788902,0.0,66.9,77.08992,87.581154,24.331335
PHL,2018-05-05,75.0,61.0,0.0001,8.129617,40.74836,0.0,62.1,67.77486,75.0,23.0
PHL,2018-05-06,70.0,58.0,0.0001,6.5407667,61.007133,0.0,57.9,62.434704,68.0,23.462358
PHL,2018-05-07,75.0,55.0,0.0,6.4170732,63.86349,0.0,55.0,64.16279,75.0,18.2485
PHL,2018-05-08,77.0,51.0,0.0,5.954704,60.093044,0.0,51.1,62.923622,74.755,15.641572
PHL,2018-05-09,64.0,52.0,0.0,4.1512194,54.042248,0.0,54.0,65.280205,78.1,17.0
PHL,2018-05-10,80.0,49.0,0.0001,7.183275,70.04288,0.0,50.0,65.05191,80.58053,23.462358
PHL,2018-05-11,77.0,59.0,0.0001,6.4487805,53.116165,0.0,61.0,68.8457,75.6401,20.85543
PHL,2018-05-12,72.0,53.0,1.49,6.777352,80.72072,0.0,53.0,61.36822,71.1,23.462358
PHL,2018-05-13,57.0,53.0,0.49,7.714286,92.81111,0.0,53.0,55.11122,57.0,15.641572
PHL,2018-05-14,75.0,53.0,0.0,4.731359,85.04777,0.0,53.1,62.1623,73.0,16.51055
PHL,2018-05-15,89.0,63.0,0.55,8.677352,77.20155,0.0,63.0,74.0017,92.42606,29.0
PHL,2018-05-16,68.0,58.0,0.25,6.6682925,94.283455,0.0,59.0,63.92641,68.0,17.379524
PHL,2018-05-17,68.0,57.0,0.36,5.070383,92.33074,0.0,57.0,62.643623,68.0,14.772596
PHL,2018-05-18,65.0,51.0,0.02,10.860627,81.09546,0.0,52.0,60.373867,64.9,31.283144
PHL,2018-05-19,69.0,50.0,0.74,7.368641,95.11219,0.0,45.540215,56.22413,68.0,19.986454
PHL,2018-05-20,84.0,68.0,0.01,10.983275,73.61091,0.0,68.0,75.46909,83.97844,24.331335
PHL,2018-05-21,79.0,61.0,0.0,6.3351917,57.228737,0.0,62.1,69.49715,78.1,20.0
PHL,2018-05-22,66.0,59.0,0.35,3.256446,82.410934,0.0,60.1,62.57359,66.0,12.165668
PHL,2018-05-23,80.0,61.0,0.0,7.5108013,69.62164,0.0,61.0,70.54801,79.0,23.462358
PHL,2018-05-24,84.0,63.0,0.0,7.3083625,45.11031,0.0,63.0,72.35754,80.7268,21.724405
PHL,2018-05-25,86.0,61.0,0.0,9.119861,61.245453,0.0,62.1,74.318436,84.9,23.462358
PHL,2018-05-26,89.0,69.0,0.85,6.881533,71.73917,0.0,69.1,78.90996,92.901535,27.0
PHL,2018-05-27,77.0,58.0,0.08,8.427177,88.47108,0.0,57.9,68.162895,78.2556,20.85543
PHL,2018-05-28,71.0,57.0,0.0,5.4229965,84.14798,0.0,57.0,62.823483,70.0,14.772596
PHL,2018-05-29,82.0,63.0,0.0,5.209756,84.470024,0.0,63.0,72.03117,84.15924,16.51055
PHL,2018-05-30,81.0,63.0,0.0,5.7777004,86.28756,0.0,63.0,70.001305,81.1579,14.772596
PHL,2018-05-31,82.0,62.0,0.02,5.1156793,90.1222,0.0,62.1,71.72056,85.346176,13.034643
PHL,2018-06-01,85.0,70.0,0.06,4.55784,83.149796,0.0,71.0,78.685005,89.00622,13.034643
PHL,2018-06-02,87.0,71.0,0.25,5.3143253,76.94779,0.0,72.2999,78.51347,89.41204,24.0
PHL,2018-06-03,71.0,53.0,0.61,13.97561,82.130516,0.0,53.0,60.932247,73.2911,31.283144
PHL,2018-06-04,74.0,52.0,0.24,8.956795,72.219986,0.0,52.0,63.54516,73.0,19.986454
PHL,2018-06-05,80.0,57.0,0.0,10.783972,53.826492,0.0,57.0,69.28753,79.0,33.0211
PHL,2018-06-06,72.0,59.0,0.0,5.380488,63.29413,0.0,60.1,65.178185,71.1,16.51055
PHL,2018-06-07,76.0,60.0,0.0,5.3947735,63.81929,0.0,60.1,67.167595,75.0,20.85543
PHL,2018-06-08,82.0,59.0,0.0,6.128223,72.07045,0.0,60.1,71.39561,81.81456,16.51055
PHL,2018-06-09,85.0,66.0,0.01,4.3303137,74.85223,0.0,68.0,74.29877,84.986984,18.2485
PHL,2018-06-10,73.0,56.0,0.77,7.4787455,79.89051,0.0,55.9,66.01387,73.0,20.85543
PHL,2018-06-11,70.0,55.0,0.69,8.686411,72.94266,0.0,55.9,60.96807,70.0,20.0
PHL,2018-06-12,76.0,53.0,0.0,5.65784,61.203228,0.0,54.0,65.32431,75.0,19.0
PHL,2018-06-13,81.0,65.0,0.0001,8.335192,76.91638,0.0,64.9,73.57931,83.01213,19.986454
PHL,2018-06-14,86.0,70.0,0.0,11.374216,40.696526,0.0,70.0,77.21111,83.185,29.0
PHL,2018-06-15,80.0,63.0,0.0,7.834843,44.494667,0.0,64.0,71.500305,79.0,26.069286
PHL,2018-06-16,84.0,59.0,0.0,4.5595818,51.48789,0.0,60.1,73.40276,82.356,18.2485
PHL,2018-06-17,90.0,65.0,0.0,3.9149826,57.796555,0.0,64.9,77.568016,88.0,15.641572
PHL,2018-06-18,93.0,69.0,0.0,7.8996515,68.55055,0.0,70.0,84.08359,96.13336,25.200312
PHL,2018-06-19,88.0,74.0,0.0001,8.830662,58.348907,0.0,73.9,83.831215,89.44426,20.85543
PHL,2018-06-20,86.0,69.0,0.29,5.5770035,58.283188,0.0,70.0,78.49438,86.62449,19.986454
PHL,2018-06-21,82.0,70.0,0.0001,4.7163763,77.065094,0.0,70.0,74.626434,82.0646,20.85543
PHL,2018-06-22,73.0,63.0,0.16,9.34007,82.09314,0.0,64.0,69.19519,73.0,21.724405
PHL,2018-06-23,73.0,63.0,0.01,6.3477354,91.720345,0.0,63.0,67.26307,73.0,18.2485
PHL,2018-06-24,89.0,68.0,0.0001,7.4473867,72.10516,0.0,69.1,78.98052,90.40737,22.593382
PHL,2018-06-25,82.0,67.0,0.0,10.417421,52.09017,0.0,68.0,74.18142,81.0,25.200312
PHL,2018-06-26,81.0,61.0,0.0,6.8885016,53.486332,0.0,62.1,71.33143,79.0,19.117477
PHL,2018-06-27,74.0,63.0,0.0001,7.487108,75.87058,0.0,63.0,70.194214,73.9,26.069286
PHL,2018-06-28,88.0,72.0,0.25,9.88432,69.449425,0.0,73.0,81.966095,89.79883,26.0
PHL,2018-06-29,91.0,73.0,0.0,6.732404,54.624645,0.0,73.0,82.73821,90.0,21.724405
PHL,2018-06-30,94.0,71.0,0.0,4.815331,53.7672,0.0,73.9,85.56589,95.7564,13.90362
PHL,2018-07-01,95.0,76.0,0.0,6.4794426,57.33386,0.0,75.9,88.1439,97.42824,16.51055
PHL,2018-07-02,97.0,73.0,0.0,4.5867596,66.47566,0.0,74.4073,90.93038,102.91648,13.90362
PHL,2018-07-03,98.0,75.0,0.01,3.9076655,73.2449,0.0,76.5948,89.773476,109.79942,27.80724
PHL,2018-07-04,94.0,74.0,0.0,3.9574914,73.55338,0.0,75.5498,86.000725,97.76907,12.165668
PHL,2018-07-05,94.0,76.0,0.0001,6.5965157,72.223145,0.0,76.0,87.292854,96.68508,20.85543
PHL,2018-07-06,85.0,70.0,0.1,9.482926,71.970985,0.0,72.0,81.88743,87.56764,29.545193
PHL,2018-07-07,79.0,63.0,0.0,9.602787,47.18956,0.0,63.0,70.71608,79.0,23.462358
PHL,2018-07-08,85.0,60.0,0.0,4.666202,50.35152,0.0,60.1,72.475685,82.5234,15.641572
PHL,2018-07-09,87.0,63.0,0.0,6.1400695,50.676685,0.0,64.0,75.349525,85.6091,19.986454
PHL,2018-07-10,93.0,68.0,0.0,6.7923346,51.8429,0.0,68.0,81.83386,93.0,24.331335
PHL,2018-07-11,90.0,74.0,0.0,8.663763,45.49496,0.0,75.9,82.492294,87.7379,22.593382
PHL,2018-07-12,88.0,70.0,0.15,5.0006967,64.99327,0.0,71.1,76.59467,88.0,21.724405
PHL,2018-07-13,88.0,68.0,0.0,4.7261324,60.295547,0.0,68.0,76.56298,85.014,20.85543
PHL,2018-07-14,90.0,67.0,0.0,8.538676,48.685444,0.0,68.0,78.41393,87.2412,20.85543
PHL,2018-07-15,83.0,70.0,0.38,7.862021,70.78562,0.0,70.0,77.90539,86.47949,23.462358
PHL,2018-07-16,95.0,73.0,0.0,7.4662023,66.95417,0.0,75.3983,87.04397,99.404564,19.117477
PHL,2018-07-17,94.0,74.0,0.07,7.7721252,77.16349,0.0,76.4488,83.556755,96.446625,30.0
PHL,2018-07-18,87.0,70.0,0.0,8.6797905,54.962166,0.0,70.0,77.49333,84.9,21.724405
PHL,2018-07-19,86.0,64.0,0.0,5.914983,44.138607,0.0,64.9,74.7674,83.2666,13.90362
PHL,2018-07-20,87.0,65.0,0.0,5.024739,61.640835,0.0,64.9,75.06357,84.0,16.51055
PHL,2018-07-21,77.0,65.0,0.74,11.18676,79.297386,0.0,66.0,69.71965,75.9,33.89007
PHL,2018-07-22,87.0,69.0,0.24,11.007666,85.2765,0.0,69.0,78.73163,92.246544,34.0
PHL,2018-07-23,86.0,77.0,0.0001,10.43554,80.46066,0.0,77.0,82.63425,91.04214,27.80724
PHL,2018-07-24,87.0,76.0,0.08,10.851568,79.124115,0.0,76.8447,82.58951,93.09395,26.069286
PHL,2018-07-25,83.0,72.0,1.14,7.230662,88.25042,0.0,73.0,78.049255,86.82943,25.200312
PHL,2018-07-26,87.0,71.0,0.0001,6.6247387,75.45196,0.0,72.0,80.223305,88.83331,17.379524
PHL,2018-07-27,90.0,71.0,0.15,5.585366,78.36025,0.0,72.0,80.33371,94.00061,22.593382
PHL,2018-07-28,87.0,70.0,0.0,4.784669,69.11533,0.0,72.2999,79.35631,88.76938,18.0
PHL,2018-07-29,85.0,69.0,0.0,6.0641117,54.133457,0.0,69.1,76.8052,84.0,15.0
PHL,2018-07-30,78.0,67.0,0.0,4.3310103,74.55415,0.0,68.0,73.02997,78.1,13.90362
PHL,2018-07-31,82.0,68.0,0.0001,6.195122,79.07075,0.0,69.1,75.82731,84.15924,13.90362
PHL,2018-08-01,89.0,73.0,0.41,9.615331,78.229,0.0,74.0,84.60326,94.41397,30.41417
PHL,2018-08-02,89.0,74.0,0.08,8.594425,76.32412,0.0,76.3211,84.039604,94.00061,30.0
PHL,2018-08-03,86.0,72.0,0.51,6.1261325,86.23079,0.0,73.2911,78.70022,92.246544,34.0
PHL,2018-08-04,87.0,72.0,0.1,7.875958,75.86681,0.0,73.0,81.61254,89.960945,19.986454
PHL,2018-08-05,92.0,73.0,0.0,5.287108,67.98744,0.0,75.2658,85.17889,95.084656,18.2485
PHL,2018-08-06,92.0,75.0,0.0,5.5498257,72.31702,0.0,76.5948,85.71796,95.935555,21.724405
PHL,2018-08-07,92.0,75.0,0.05,6.8146343,76.43461,0.0,76.5948,86.31877,99.5694,21.0
PHL,2018-08-08,92.0,73.0,0.02,5.7163763,71.48479,0.0,74.4073,85.944565,96.68508,21.724405
PHL,2018-08-09,89.0,74.0,0.04,8.120558,66.40586,0.0,75.1086,82.94047,89.960945,20.0
PHL,2018-08-10,91.0,72.0,0.0,4.6961675,60.168766,0.0,72.0,83.2477,90.485916,17.379524
PHL,2018-08-11,85.0,70.0,0.79,4.7482567,84.05144,0.0,69.8,77.680305,88.75189,22.593382
PHL,2018-08-12,86.0,71.0,0.0,4.6445994,79.588684,0.0,72.2999,79.107086,88.76938,16.51055
PHL,2018-08-13,84.0,71.0,0.52,5.6397214,81.92197,0.0,72.2999,78.46919,86.35356,18.2485
PHL,2018-08-14,83.0,68.0,0.73,7.922648,79.954285,0.0,68.0,74.359436,85.07065,31.283144
PHL,2018-08-15,89.0,72.0,0.0,8.622996,62.838154,0.0,72.0,81.33915,89.99089,26.069286
PHL,2018-08-16,89.0,73.0,0.0,5.6745644,68.945564,0.0,74.9837,83.35298,92.42606,17.379524
PHL,2018-08-17,93.0,74.0,0.0,6.598258,73.62818,0.0,75.3983,87.9225,99.5694,20.0
PHL,2018-08-18,88.0,73.0,0.34,7.9191637,79.278656,0.0,75.2658,82.042725,94.00061,33.0211
PHL,2018-08-19,74.0,66.0,0.34,8.666899,87.28324,0.0,66.0,69.74463,74.9837,23.462358
PHL,2018-08-20,78.0,66.0,0.0001,6.422594,76.97049,0.0,66.9,71.284935,77.0,19.117477
PHL,2018-08-21,81.0,69.0,0.02,8.09338,82.79469,0.0,69.0,75.22582,83.14613,17.379524
PHL,2018-08-22,84.0,71.0,0.05,9.360279,71.615005,0.0,72.0,77.989975,84.316,22.593382
PHL,2018-08-23,79.0,67.0,0.0,9.409756,55.571262,0.0,66.9,72.54592,78.1,21.724405
PHL,2018-08-24,83.0,63.0,0.0,3.5432055,55.599735,0.0,64.0,73.47311,82.0,13.034643
PHL,2018-08-25,81.0,63.0,0.0,3.531359,66.176094,0.0,64.0,72.20434,80.4454,12.165668
PHL,2018-08-26,86.0,65.0,0.0,6.866202,70.97295,0.0,64.9,77.19798,88.282074,20.0
PHL,2018-08-27,90.0,73.0,0.0,5.611847,72.80565,0.0,74.2452,85.1786,95.487274,27.80724
PHL,2018-08-28,94.0,75.0,0.0,6.6620207,71.78547,0.0,77.0,89.65386,102.11232,18.2485
PHL,2018-08-29,95.0,76.0,0.0,7.430662,69.95997,0.0,77.0,91.21391,101.037025,18.2485
PHL,2018-08-30,90.0,78.0,0.0,7.6815333,62.212444,0.0,80.7386,86.78445,91.93726,20.85543
PHL,2018-08-31,79.0,69.0,0.11,9.590244,81.34906,0.0,69.1,74.94156,81.0068,21.0
PHL,2018-09-01,79.0,69.0,0.08,7.0425086,81.01381,0.0,69.1,72.756035,78.1,17.379524
PHL,2018-09-02,87.0,70.0,0.0001,4.2912893,80.171455,0.0,70.0,78.80824,92.03618,13.90362
PHL,2018-09-03,93.0,74.0,0.0,3.9965158,78.5276,0.0,74.0,85.70859,97.76907,16.51055
PHL,2018-09-04,93.0,74.0,0.0,4.34007,67.22989,0.0,76.7299,88.374084,98.31897,16.51055
PHL,2018-09-05,95.0,75.0,0.0,3.4972126,70.68577,0.0,76.7299,88.71476,99.818474,14.772596
PHL,2018-09-06,95.0,77.0,0.01,6.9010453,71.631355,0.0,78.2556,88.64912,101.037025,21.0
PHL,2018-09-07,87.0,71.0,4.54,6.6689897,80.34013,0.0,72.0,80.19697,90.81524,28.0
PHL,2018-09-08,72.0,61.0,0.63,10.332404,83.74522,0.0,62.1,67.02939,73.158,23.462358
PHL,2018-09-09,61.0,56.0,1.84,12.126132,93.22906,0.0,55.9,58.751358,62.1,24.331335
PHL,2018-09-10,71.0,55.0,0.23,10.567247,92.99661,0.0,55.0,63.23749,70.0,31.0
PHL,2018-09-11,77.0,63.0,0.0001,4.492683,90.84639,0.0,62.6,70.22829,77.0421,14.772596
PHL,2018-09-12,85.0,71.0,0.0001,4.261324,90.89753,0.0,72.61,77.82238,90.34348,18.2485
PHL,2018-09-13,78.0,70.0,0.0001,7.3602786,89.26647,0.0,70.0,75.185814,80.4554,18.2485
PHL,2018-09-14,76.0,68.0,0.0,8.514286,87.58613,0.0,68.0,71.32922,76.0492,27.0
PHL,2018-09-15,81.0,66.0,0.0,5.3390245,78.62256,0.0,66.9,72.33782,81.1579,15.641572
PHL,2018-09-16,86.0,65.0,0.0,3.8864112,75.58267,0.0,64.9,73.13796,85.49416,13.034643
PHL,2018-09-17,80.0,65.0,0.01,5.7254357,87.90336,0.0,66.0,74.59477,83.63766,18.0
PHL,2018-09-18,82.0,68.0,0.26,8.15331,85.84055,0.0,70.0,77.2046,87.39306,22.593382
PHL,2018-09-19,84.0,67.0,0.0,5.788153,73.20522,0.0,68.0,75.58805,85.361824,21.724405
PHL,2018-09-20,76.0,66.0,0.0,5.600697,79.30831,0.0,66.0,69.79456,75.0,14.772596
PHL,2018-09-21,76.0,66.0,0.0,6.708014,77.97959,0.0,66.0,70.9085,75.9,21.724405
PHL,2018-09-22,78.0,63.0,0.01,9.501045,68.37588,0.0,63.0,70.642586,75.0,21.724405
PHL,2018-09-23,63.0,59.0,0.7,5.7860627,87.01703,0.0,59.0,61.139584,63.0,17.379524
PHL,2018-09-24,68.0,61.0,0.05,10.405575,83.88054,0.0,60.8,63.402092,66.9,24.0
PHL,2018-09-25,80.0,62.0,0.36,7.6027875,90.51442,0.0,62.1,71.89175,83.28471,23.462358
PHL,2018-09-26,85.0,71.0,0.14,6.3135886,86.28626,0.0,72.0,78.7424,89.00622,20.85543
PHL,2018-09-27,72.0,61.0,0.02,8.461324,64.93604,0.0,61.0,66.24012,72.2999,25.200312
PHL,2018-09-28,70.0,58.0,0.88,5.974913,85.52941,0.0,59.0,63.652336,68.0,26.069286
PHL,2018-09-29,79.0,57.0,0.0,4.644251,71.73905,0.0,57.0,65.97003,77.0,19.986454
PHL,2018-09-30,74.0,55.0,0.0,3.9456446,69.15964,0.0,55.0,64.93129,73.9,16.51055
PHL,2018-10-01,80.0,60.0,0.0,5.6271777,79.20837,0.0,61.0,70.19907,81.70885,22.593382
PHL,2018-10-02,82.0,65.0,0.34,8.351916,75.87417,0.0,64.4,73.82854,83.11301,23.462358
PHL,2018-10-03,78.0,61.0,0.01,4.347387,76.44107,0.0,63.0,69.61422,78.1,17.379524
PHL,2018-10-04,84.0,61.0,0.18,4.209756,84.83011,0.0,62.1,72.8374,86.47949,23.462358
PHL,2018-10-05,74.0,63.0,0.0001,7.891986,73.04679,0.0,63.0,65.3513,74.9837,21.724405
PHL,2018-10-06,70.0,63.0,0.0001,3.2041812,88.26822,0.0,62.6,66.92495,70.0,9.558739
PHL,2018-10-07,78.0,68.0,0.0001,5.232404,88.16994,0.0,69.1,73.1305,80.367,14.772596
PHL,2018-10-08,72.0,66.0,0.03,4.7818813,96.14625,0.0,66.0,69.500565,72.4372,13.034643
PHL,2018-10-09,81.0,69.0,0.0001,1.7512195,86.31624,0.0,69.0,74.86221,83.01213,9.558739
PHL,2018-10-10,83.0,68.0,0.0,4.8982577,83.88467,0.0,68.0,75.374596,84.14535,16.51055
PHL,2018-10-11,83.0,70.0,0.73,7.3414636,88.94159,0.0,70.0,77.55043,88.109215,22.0
PHL,2018-10-12,71.0,52.0,0.36,13.798606,58.74052,0.0,53.1,61.086765,72.4372,36.497
PHL,2018-10-13,57.0,49.0,0.07,7.291986,65.244865,0.0,44.93096,51.753872,57.0,19.986454
PHL,2018-10-14,57.0,45.0,0.0001,3.4278746,71.85402,0.0,44.819702,51.51861,57.0,12.165668
PHL,2018-10-15,69.0,54.0,0.1,8.793032,87.514725,0.0,54.0,62.341255,68.0,31.283144
PHL,2018-10-16,61.0,50.0,0.0001,9.531011,53.95301,0.0,51.1,54.735054,63.0,29.0
PHL,2018-10-17,65.0,48.0,0.0,11.387457,51.50495,0.0,46.719666,55.353092,64.0,31.283144
PHL,2018-10-18,53.0,42.0,0.0,9.294077,45.335712,0.0,36.07252,44.261932,53.1,25.200312
PHL,2018-10-19,61.0,41.0,0.0,8.948432,60.157574,0.0,37.083782,50.60451,61.0,27.80724
PHL,2018-10-20,65.0,50.0,0.07,9.988851,71.1643,0.0,45.21348,57.805313,64.0,35.0
PHL,2018-10-21,51.0,39.0,0.0001,13.137282,53.030197,0.0,37.52526,42.16687,51.1,32.152122
PHL,2018-10-22,55.0,38.0,0.0,7.8850174,55.75567,0.0,33.31152,44.428745,55.0,20.85543
PHL,2018-10-23,67.0,48.0,0.0,7.3714285,57.118504,0.0,46.104233,55.417164,66.0,22.0
PHL,2018-10-24,55.0,42.0,0.0,11.618815,54.090584,0.0,38.18721,45.47384,54.0,30.0
PHL,2018-10-25,53.0,38.0,0.0,6.6536584,55.21896,0.0,31.970705,42.06247,52.0,19.117477
PHL,2018-10-26,49.0,39.0,0.31,5.4195123,65.86976,0.0,36.645416,42.05944,48.00833,23.462358
PHL,2018-10-27,52.0,47.0,0.87,14.395819,91.89961,0.0,40.192722,43.47386,51.1,35.0
PHL,2018-10-28,55.0,46.0,0.0001,7.3379793,80.812805,0.0,41.29593,48.11627,55.0,15.641572
PHL,2018-10-29,57.0,44.0,0.01,12.445993,67.057915,0.0,41.843975,51.230267,57.0,27.0
PHL,2018-10-30,60.0,40.0,0.0,8.632055,61.085693,0.0,33.84455,47.349346,59.0,24.331335
PHL,2018-10-31,69.0,39.0,0.0,6.210453,69.92572,0.0,41.0,55.542618,68.0,22.593382
PHL,2018-11-01,72.0,51.0,0.0001,7.7916374,76.05381,0.0,51.1,62.50634,72.0,28.676216
PHL,2018-11-02,72.0,57.0,0.37,12.006271,80.91527,0.0,66.0,68.88913,72.0,33.89007
PHL,2018-11-03,59.0,45.0,0.27,13.741464,65.05502,0.0,41.1871,54.018597,66.9,41.0
PHL,2018-11-04,58.0,38.0,0.0001,3.88223,61.47566,0.0,37.083782,46.1373,57.9,14.772596
PHL,2018-11-05,55.0,45.0,0.55,8.740767,91.0106,0.0,41.843975,50.263153,55.4,27.0
PHL,2018-11-06,63.0,51.0,1.65,6.885714,96.875145,0.0,51.1,55.65547,63.0,28.0
PHL,2018-11-07,63.0,48.0,0.0,9.256446,62.197777,0.0,47.208946,56.334797,63.0,19.986454
PHL,2018-11-08,58.0,43.0,0.0,7.278049,48.867252,0.0,38.55939,49.054657,57.0,18.2485
PHL,2018-11-09,51.0,39.0,0.75,8.255749,78.73299,0.0,34.40855,42.941776,51.8,27.0
PHL,2018-11-10,49.0,33.0,0.0001,13.163066,53.72247,0.0,24.881613,33.700436,43.822323,33.89007
PHL,2018-11-11,47.0,30.0,0.0,6.0292683,58.261375,0.0,24.113144,33.195984,42.600967,17.379524
PHL,2018-11-12,49.0,31.0,0.23,2.2341464,70.204025,0.0,28.688568,39.90639,48.00833,9.558739
PHL,2018-11-13,50.0,43.0,1.04,9.402091,79.98199,0.0,37.191612,41.030117,45.895653,21.724405
PHL,2018-11-14,44.0,33.0,0.0001,10.778398,43.640457,0.0,25.476095,31.541481,36.07252,22.593382
PHL,2018-11-15,38.0,30.0,0.98,12.349826,75.52736,3.6,18.187048,23.493704,30.366724,33.0
PHL,2018-11-16,45.0,34.0,0.26,14.43345,75.75354,0.0001,21.256477,30.831161,37.070007,39.10393
PHL,2018-11-17,48.0,35.0,0.0,8.591638,63.63632,0.0,29.654753,36.238705,42.686028,20.85543
PHL,2018-11-18,48.0,32.0,0.0,2.5993032,73.41607,0.0,30.873676,38.682026,45.397057,12.165668
PHL,2018-11-19,51.0,33.0,0.0001,1.7219512,89.774994,0.0,33.26129,41.76613,51.1,11.296691
PHL,2018-11-20,50.0,39.0,0.02,7.794425,69.49345,0.0,32.73591,40.252907,45.21348,25.200312
PHL,2018-11-21,48.0,32.0,0.0,11.926132,56.526497,0.0,24.130651,32.26145,40.657158,29.0
PHL,2018-11-22,33.0,20.0,0.0,12.186063,36.22757,0.0,8.629047,14.072595,21.568403,26.0
PHL,2018-11-23,33.0,16.0,0.0,4.795819,44.381004,0.0,4.7742167,19.044907,29.946068,13.90362
PHL,2018-11-24,49.0,27.0,2.01,7.6794424,80.36682,0.0,22.341219,34.46889,43.822323,29.545193
PHL,2018-11-25,58.0,39.0,0.01,8.2501745,74.01607,0.0,38.22302,47.08248,57.9,23.0
PHL,2018-11-26,53.0,40.0,0.89,7.852265,89.53856,0.0,33.719135,43.814728,52.0,29.0
PHL,2018-11-27,43.0,35.0,0.0001,14.8341465,59.93009,0.0,25.965458,29.646202,34.856243,34.75905
PHL,2018-11-28,40.0,35.0,0.0,17.418467,53.3324,0.0,24.451668,26.41667,28.436247,40.0
PHL,2018-11-29,46.0,33.0,0.0,11.142858,56.625828,0.0,25.631891,30.866245,38.54716,25.200312
PHL,2018-11-30,44.0,35.0,0.0,3.1972125,60.604076,0.0,30.076883,37.65452,44.1,11.296691
PHL,2018-12-01,49.0,32.0,0.07,5.4020905,80.272484,0.0,27.939062,37.19482,47.155212,18.0
PHL,2018-12-02,58.0,43.0,0.55,6.143554,99.29759,0.0,39.528023,50.98855,57.9,15.641572
PHL,2018-12-03,57.0,43.0,0.0,11.511498,66.159164,0.0,37.191612,50.04447,55.9,31.0
PHL,2018-12-04,45.0,30.0,0.0,11.186063,50.629974,0.0,24.205523,30.795204,38.55939,28.676216
PHL,2018-12-05,33.0,25.0,0.03,5.892683,69.51541,0.3,17.587423,22.944284,30.9,18.2485
PHL,2018-12-06,39.0,27.0,0.0,9.836237,61.12142,0.0,20.29449,26.848118,31.380903,23.0
PHL,2018-12-07,40.0,28.0,0.0,9.439024,48.983883,0.0,21.644852,27.66144,31.312485,26.069286
PHL,2018-12-08,38.0,23.0,0.0,5.2989545,55.263054,0.0,19.50849,25.213585,30.272263,22.593382
PHL,2018-12-09,35.0,27.0,0.0,4.108014,56.29482,0.0,20.457241,26.261356,35.1,13.90362
PHL,2018-12-10,40.0,26.0,0.0,7.195819,59.665638,0.0,16.177572,24.55756,34.708565,21.0
PHL,2018-12-11,41.0,24.0,0.0,4.123345,59.678837,0.0,20.6863,28.85615,37.0,14.772596
PHL,2018-12-12,44.0,31.0,0.0,5.701742,57.402622,0.0,24.205523,31.727324,39.214478,18.2485
PHL,2018-12-13,49.0,32.0,0.0,6.1707315,71.22998,0.0,26.855131,35.103737,44.93096,15.641572
PHL,2018-12-14,51.0,36.0,0.11,2.9651568,91.262794,0.0,32.333344,42.888817,51.1,12.165668
PHL,2018-12-15,51.0,47.0,0.44,8.344251,93.37527,0.0,40.368275,45.1085,51.1,24.331335
PHL,2018-12-16,47.0,38.0,1.01,13.28223,91.53622,0.0,28.767344,33.373913,38.415936,31.0
PHL,2018-12-17,49.0,38.0,0.0001,11.452962,63.440315,0.0,32.217876,36.711994,41.522274,30.0
PHL,2018-12-18,42.0,30.0,0.0,11.281533,42.597958,0.0,26.135624,30.288324,35.230038,32.152122
PHL,2018-12-19,44.0,25.0,0.0,3.505575,63.933773,0.0,22.749134,32.039845,39.528023,17.379524
PHL,2018-12-20,59.0,28.0,0.56,4.757491,92.888,0.0,25.144707,36.528564,59.0,26.0
PHL,2018-12-21,65.0,53.0,1.16,9.143554,91.59707,0.0,54.0,59.316864,64.9,35.628025
PHL,2018-12-22,55.0,41.0,0.09,15.200697,61.89098,0.0,31.865667,37.847454,55.0,35.0
PHL,2018-12-23,45.0,37.0,0.0,6.995122,56.3588,0.0,31.345327,36.487137,41.834225,22.593382
PHL,2018-12-24,45.0,36.0,0.02,8.722648,64.33449,0.0,28.487572,34.76873,40.0,26.0
PHL,2018-12-25,42.0,30.0,0.0,7.4229965,54.15185,0.0,22.758139,29.618729,34.856243,18.0
PHL,2018-12-26,45.0,29.0,0.0,6.075314,60.758537,0.0,24.020073,32.011387,40.765377,18.2485
PHL,2018-12-27,48.0,30.0,0.0,4.880836,72.967384,0.0,27.420155,35.675648,43.822323,15.641572
PHL,2018-12-28,60.0,41.0,1.67,7.831359,96.56515,0.0,37.69444,51.04906,60.1,24.0
PHL,2018-12-29,53.0,39.0,0.0,10.089199,69.21173,0.0,32.73591,42.361366,53.1,28.0
PHL,2018-12-30,45.0,34.0,0.0001,4.380488,67.680214,0.0,29.263866,35.05617,44.1,13.90362
PHL,2018-12-31,47.0,32.0,0.13,3.544251,91.34371,0.0,31.040194,38.448914,46.979465,11.296691
PHL,2019-01-01,61.0,43.0,0.09,12.85993,68.48913,0.0001,39.018208,51.10406,61.0,34.0
PHL,2019-01-02,43.0,37.0,0.0,5.30662,66.922485,0.0,32.87474,36.54993,39.9,13.034643
PHL,2019-01-03,46.0,34.0,0.0,8.107317,64.935875,0.0,27.931797,36.1076,41.0,26.069286
PHL,2019-01-04,45.0,31.0,0.04,5.2578397,76.51557,0.0,25.08892,35.510777,45.0,19.117477
